1,0,9,30.5,ram 16gb,ram,kingston,seller
2,0,5,25.3,ssd 1tb,hd/ssd,sandisk,seller
3,0,2,12.9,cpu i7,cpu,intel,seller
4,0,9,23.0,cpu amd,cpu,amd,seller
5,0,37,109.99,gpu nvidia,gpu,nvidia,seller
6,0,2,109.99,rog motherboard,mb,intel,seller
7,0,6,130.0,asus motherboard,mb,amd,seller
8,0,0,85.55,gt1030,gpu,nvidia,seller
9,0,9,105.5,ram memory 32gb,ram,kingston,bob
10,0,3,250.3,intel core i5,cpu,intel,bob
7,1,1,130.0,asus motherboard,mb,amd,seller
4,1,1,23.0,cpu amd,cpu,amd,seller
1,1,1,30.5,ram 16gb,ram,kingston,seller
2,1,1,25.3,ssd 1tb,hd/ssd,sandisk,seller
8,1,1,85.55,gt1030,gpu,nvidia,seller
9,0,13,105.5,memoria ram,ram,kingston,andreav
7,2,1,130.0,asus motherboard,mb,amd,seller
3,2,1,12.9,cpu i7,cpu,intel,seller
9,2,1,105.5,memoria ram,ram,kingston,andreav
2,2,1,25.3,ssd 1tb,hd/ssd,sandisk,seller
5,2,1,109.99,gpu nvidia,gpu,nvidia,seller
7,3,1,130.0,asus motherboard,mb,amd,seller
4,3,1,23.0,cpu amd,cpu,amd,seller
9,3,1,105.5,ram memory 32gb,ram,kingston,bob
2,3,1,25.3,ssd 1tb,hd/ssd,sandisk,seller
8,3,1,85.55,gt1030,gpu,nvidia,seller
